ID,Count
18786,13.0
18787,13.0
18788,13.0
18789,13.0
18790,13.0
18791,13.0
18792,13.0
18793,13.0
18794,13.0
18795,13.0
18796,13.0
18797,13.0
18798,13.0
18799,13.0
18800,13.0
18801,13.0
18802,13.0
18803,13.0
18804,13.0
18805,13.0
18806,13.0
18807,13.0
18808,13.0
18809,13.0
18810,13.0
18811,13.0
18812,13.0
18813,13.0
18814,13.0
18815,13.0
18816,13.0
18817,13.0
18818,13.0
18819,13.0
18820,13.0
18821,13.0
18822,13.0
18823,13.0
18824,13.0
18825,13.0
18826,13.0
18827,13.0
18828,13.0
18829,13.0
18830,13.0
18831,13.0
18832,13.0
18833,13.0
18834,13.0
18835,13.0
18836,13.0
18837,13.0
18838,13.0
18839,13.0
18840,13.0
18841,13.0
18842,13.0
18843,13.0
18844,13.0
18845,13.0
18846,13.0
18847,13.0
18848,13.0
18849,13.0
18850,13.0
18851,13.0
18852,13.0
18853,13.0
18854,13.0
18855,13.0
18856,13.0
18857,13.0
18858,13.0
18859,13.0
18860,13.0
18861,13.0
18862,13.0
18863,13.0
18864,13.0
18865,13.0
18866,13.0
18867,13.0
18868,13.0
18869,13.0
18870,13.0
18871,13.0
18872,13.0
18873,13.0
18874,13.0
18875,13.0
18876,13.0
18877,13.0
18878,13.0
18879,13.0
18880,13.0
18881,13.0
18882,13.0
18883,13.0
18884,13.0
18885,13.0
18886,13.0
18887,13.0
18888,13.0
18889,13.0
18890,13.0
18891,13.0
18892,13.0
18893,13.0
18894,13.0
18895,13.0
18896,13.0
18897,13.0
18898,13.0
18899,13.0
18900,13.0
18901,13.0
18902,13.0
18903,13.0
18904,13.0
18905,13.0
18906,13.0
18907,13.0
18908,13.0
18909,13.0
18910,13.0
18911,13.0
18912,13.0
18913,13.0
18914,13.0
18915,13.0
18916,13.0
18917,13.0
18918,13.0
18919,13.0
18920,13.0
18921,13.0
18922,13.0
18923,13.0
18924,13.0
18925,13.0
18926,13.0
18927,13.0
18928,13.0
18929,13.0
18930,13.0
18931,13.0
18932,13.0
18933,13.0
18934,13.0
18935,13.0
18936,13.0
18937,13.0
18938,13.0
18939,13.0
18940,13.0
18941,13.0
18942,13.0
18943,13.0
18944,13.0
18945,13.0
18946,13.0
18947,13.0
18948,13.0
18949,13.0
18950,13.0
18951,13.0
18952,13.0
18953,13.0
18954,13.0
18955,13.0
18956,13.0
18957,13.0
18958,13.0
18959,13.0
18960,13.0
18961,13.0
18962,13.0
18963,13.0
18964,13.0
18965,13.0
18966,13.0
18967,13.0
18968,13.0
18969,13.0
18970,13.0
18971,13.0
18972,13.0
18973,13.0
18974,13.0
18975,13.0
18976,13.0
18977,13.0
18978,13.0
18979,13.0
18980,13.0
18981,13.0
18982,13.0
18983,13.0
18984,13.0
18985,13.0
18986,13.0
18987,13.0
18988,13.0
18989,13.0
18990,13.0
18991,13.0
18992,13.0
18993,13.0
18994,13.0
18995,13.0
18996,13.0
18997,13.0
18998,13.0
18999,13.0
19000,13.0
19001,13.0
19002,13.0
19003,13.0
19004,13.0
19005,13.0
19006,13.0
19007,13.0
19008,13.0
19009,13.0
19010,13.0
19011,13.0
19012,13.0
19013,13.0
19014,13.0
19015,13.0
19016,13.0
19017,13.0
19018,13.0
19019,13.0
19020,13.0
19021,13.0
19022,13.0
19023,13.0
19024,13.0
19025,13.0
19026,13.0
19027,13.0
19028,13.0
19029,13.0
19030,13.0
19031,13.0
19032,13.0
19033,13.0
19034,13.0
19035,13.0
19036,13.0
19037,13.0
19038,13.0
19039,13.0
19040,13.0
19041,13.0
19042,13.0
19043,13.0
19044,13.0
19045,13.0
19046,13.0
19047,13.0
19048,13.0
19049,13.0
19050,13.0
19051,13.0
19052,13.0
19053,13.0
19054,13.0
19055,13.0
19056,13.0
19057,13.0
19058,13.0
19059,13.0
19060,13.0
19061,13.0
19062,13.0
19063,13.0
19064,13.0
19065,13.0
19066,13.0
19067,13.0
19068,13.0
19069,13.0
19070,13.0
19071,13.0
19072,13.0
19073,13.0
19074,13.0
19075,13.0
19076,13.0
19077,13.0
19078,13.0
19079,13.0
19080,13.0
19081,13.0
19082,13.0
19083,13.0
19084,13.0
19085,13.0
19086,13.0
19087,13.0
19088,13.0
19089,13.0
19090,13.0
19091,13.0
19092,13.0
19093,13.0
19094,13.0
19095,13.0
19096,13.0
19097,13.0
19098,13.0
19099,13.0
19100,13.0
19101,13.0
19102,13.0
19103,13.0
19104,13.0
19105,13.0
19106,13.0
19107,13.0
19108,13.0
19109,13.0
19110,13.0
19111,13.0
19112,13.0
19113,13.0
19114,13.0
19115,13.0
19116,13.0
19117,13.0
19118,13.0
19119,13.0
19120,13.0
19121,13.0
19122,13.0
19123,13.0
19124,13.0
19125,13.0
19126,13.0
19127,13.0
19128,13.0
19129,13.0
19130,13.0
19131,13.0
19132,13.0
19133,13.0
19134,13.0
19135,13.0
19136,13.0
19137,13.0
19138,13.0
19139,13.0
19140,13.0
19141,13.0
19142,13.0
19143,13.0
19144,13.0
19145,13.0
19146,13.0
19147,13.0
19148,13.0
19149,13.0
19150,13.0
19151,13.0
19152,13.0
19153,13.0
19154,13.0
19155,13.0
19156,13.0
19157,13.0
19158,13.0
19159,13.0
19160,13.0
19161,13.0
19162,13.0
19163,13.0
19164,13.0
19165,13.0
19166,13.0
19167,13.0
19168,13.0
19169,13.0
19170,13.0
19171,13.0
19172,13.0
19173,13.0
19174,13.0
19175,13.0
19176,13.0
19177,13.0
19178,13.0
19179,13.0
19180,13.0
19181,13.0
19182,13.0
19183,13.0
19184,13.0
19185,13.0
19186,13.0
19187,13.0
19188,13.0
19189,13.0
19190,13.0
19191,13.0
19192,13.0
19193,13.0
19194,13.0
19195,13.0
19196,13.0
19197,13.0
19198,13.0
19199,13.0
19200,13.0
19201,13.0
19202,13.0
19203,13.0
19204,13.0
19205,13.0
19206,13.0
19207,13.0
19208,13.0
19209,13.0
19210,13.0
19211,13.0
19212,13.0
19213,13.0
19214,13.0
19215,13.0
19216,13.0
19217,13.0
19218,13.0
19219,13.0
19220,13.0
19221,13.0
19222,13.0
19223,13.0
19224,13.0
19225,13.0
19226,13.0
19227,13.0
19228,13.0
19229,13.0
19230,13.0
19231,13.0
19232,13.0
19233,13.0
19234,13.0
19235,13.0
19236,13.0
19237,13.0
19238,13.0
19239,13.0
19240,13.0
19241,13.0
19242,13.0
19243,13.0
19244,13.0
19245,13.0
19246,13.0
19247,13.0
19248,13.0
19249,13.0
19250,13.0
19251,13.0
19252,13.0
19253,13.0
19254,13.0
19255,13.0
19256,13.0
19257,13.0
19258,13.0
19259,13.0
19260,13.0
19261,13.0
19262,13.0
19263,13.0
19264,13.0
19265,13.0
19266,13.0
19267,13.0
19268,13.0
19269,13.0
19270,13.0
19271,13.0
19272,13.0
19273,13.0
19274,13.0
19275,13.0
19276,13.0
19277,13.0
19278,13.0
19279,13.0
19280,13.0
19281,13.0
19282,13.0
19283,13.0
19284,13.0
19285,13.0
19286,13.0
19287,13.0
19288,13.0
19289,13.0
19290,13.0
19291,13.0
19292,13.0
19293,13.0
19294,13.0
19295,13.0
19296,13.0
19297,13.0
19298,13.0
19299,13.0
19300,13.0
19301,13.0
19302,13.0
19303,13.0
19304,13.0
19305,13.0
19306,13.0
19307,13.0
19308,13.0
19309,13.0
19310,13.0
19311,13.0
19312,13.0
19313,13.0
19314,13.0
19315,13.0
19316,13.0
19317,13.0
19318,13.0
19319,13.0
19320,13.0
19321,13.0
19322,13.0
19323,13.0
19324,13.0
19325,13.0
19326,13.0
19327,13.0
19328,13.0
19329,13.0
19330,13.0
19331,13.0
19332,13.0
19333,13.0
19334,13.0
19335,13.0
19336,13.0
19337,13.0
19338,13.0
19339,13.0
19340,13.0
19341,13.0
19342,13.0
19343,13.0
19344,13.0
19345,13.0
19346,13.0
19347,13.0
19348,13.0
19349,13.0
19350,13.0
19351,13.0
19352,13.0
19353,13.0
19354,13.0
19355,13.0
19356,13.0
19357,13.0
19358,13.0
19359,13.0
19360,13.0
19361,13.0
19362,13.0
19363,13.0
19364,13.0
19365,13.0
19366,13.0
19367,13.0
19368,13.0
19369,13.0
19370,13.0
19371,13.0
19372,13.0
19373,13.0
19374,13.0
19375,13.0
19376,13.0
19377,13.0
19378,13.0
19379,13.0
19380,13.0
19381,13.0
19382,13.0
19383,13.0
19384,13.0
19385,13.0
19386,13.0
19387,13.0
19388,13.0
19389,13.0
19390,13.0
19391,13.0
19392,13.0
19393,13.0
19394,13.0
19395,13.0
19396,13.0
19397,13.0
19398,13.0
19399,13.0
19400,13.0
19401,13.0
19402,13.0
19403,13.0
19404,13.0
19405,13.0
19406,13.0
19407,13.0
19408,13.0
19409,13.0
19410,13.0
19411,13.0
19412,13.0
19413,13.0
19414,13.0
19415,13.0
19416,13.0
19417,13.0
19418,13.0
19419,13.0
19420,13.0
19421,13.0
19422,13.0
19423,13.0
19424,13.0
19425,13.0
19426,13.0
19427,13.0
19428,13.0
19429,13.0
19430,13.0
19431,13.0
19432,13.0
19433,13.0
19434,13.0
19435,13.0
19436,13.0
19437,13.0
19438,13.0
19439,13.0
19440,13.0
19441,13.0
19442,13.0
19443,13.0
19444,13.0
19445,13.0
19446,13.0
19447,13.0
19448,13.0
19449,13.0
19450,13.0
19451,13.0
19452,13.0
19453,13.0
19454,13.0
19455,13.0
19456,13.0
19457,13.0
19458,13.0
19459,13.0
19460,13.0
19461,13.0
19462,13.0
19463,13.0
19464,13.0
19465,13.0
19466,13.0
19467,13.0
19468,13.0
19469,13.0
19470,13.0
19471,13.0
19472,13.0
19473,13.0
19474,13.0
19475,13.0
19476,13.0
19477,13.0
19478,13.0
19479,13.0
19480,13.0
19481,13.0
19482,13.0
19483,13.0
19484,13.0
19485,13.0
19486,13.0
19487,13.0
19488,13.0
19489,13.0
19490,13.0
19491,13.0
19492,13.0
19493,13.0
19494,13.0
19495,13.0
19496,13.0
19497,13.0
19498,13.0
19499,13.0
19500,13.0
19501,13.0
19502,13.0
19503,13.0
19504,13.0
19505,13.0
19506,13.0
19507,13.0
19508,13.0
19509,13.0
19510,13.0
19511,13.0
19512,13.0
19513,13.0
19514,13.0
19515,13.0
19516,13.0
19517,13.0
19518,13.0
19519,13.0
19520,13.0
19521,13.0
19522,13.0
19523,13.0
19524,13.0
19525,13.0
19526,13.0
19527,13.0
19528,13.0
19529,13.0
19530,13.0
19531,13.0
19532,13.0
19533,13.0
19534,13.0
19535,13.0
19536,13.0
19537,13.0
19538,13.0
19539,13.0
19540,13.0
19541,13.0
19542,13.0
19543,13.0
19544,13.0
19545,13.0
19546,13.0
19547,13.0
19548,13.0
19549,13.0
19550,13.0
19551,13.0
19552,13.0
19553,13.0
19554,13.0
19555,13.0
19556,13.0
19557,13.0
19558,13.0
19559,13.0
19560,13.0
19561,13.0
19562,13.0
19563,13.0
19564,13.0
19565,13.0
19566,13.0
19567,13.0
19568,13.0
19569,13.0
19570,13.0
19571,13.0
19572,13.0
19573,13.0
19574,13.0
19575,13.0
19576,13.0
19577,13.0
19578,13.0
19579,13.0
19580,13.0
19581,13.0
19582,13.0
19583,13.0
19584,13.0
19585,13.0
19586,13.0
19587,13.0
19588,13.0
19589,13.0
19590,13.0
19591,13.0
19592,13.0
19593,13.0
19594,13.0
19595,13.0
19596,13.0
19597,13.0
19598,13.0
19599,13.0
19600,13.0
19601,13.0
19602,13.0
19603,13.0
19604,13.0
19605,13.0
19606,13.0
19607,13.0
19608,13.0
19609,13.0
19610,13.0
19611,13.0
19612,13.0
19613,13.0
19614,13.0
19615,13.0
19616,13.0
19617,13.0
19618,13.0
19619,13.0
19620,13.0
19621,13.0
19622,13.0
19623,13.0
19624,13.0
19625,13.0
19626,13.0
19627,13.0
19628,13.0
19629,13.0
19630,13.0
19631,13.0
19632,13.0
19633,13.0
19634,13.0
19635,13.0
19636,13.0
19637,13.0
19638,13.0
19639,13.0
19640,13.0
19641,13.0
19642,13.0
19643,13.0
19644,13.0
19645,13.0
19646,13.0
19647,13.0
19648,13.0
19649,13.0
19650,13.0
19651,13.0
19652,13.0
19653,13.0
19654,13.0
19655,13.0
19656,13.0
19657,13.0
19658,13.0
19659,13.0
19660,13.0
19661,13.0
19662,13.0
19663,13.0
19664,13.0
19665,13.0
19666,13.0
19667,13.0
19668,13.0
19669,13.0
19670,13.0
19671,13.0
19672,13.0
19673,13.0
19674,13.0
19675,13.0
19676,13.0
19677,13.0
19678,13.0
19679,13.0
19680,13.0
19681,13.0
19682,13.0
19683,13.0
19684,13.0
19685,13.0
19686,13.0
19687,13.0
19688,13.0
19689,13.0
19690,13.0
19691,13.0
19692,13.0
19693,13.0
19694,13.0
19695,13.0
19696,13.0
19697,13.0
19698,13.0
19699,13.0
19700,13.0
19701,13.0
19702,13.0
19703,13.0
19704,13.0
19705,13.0
19706,13.0
19707,13.0
19708,13.0
19709,13.0
19710,13.0
19711,13.0
19712,13.0
19713,13.0
19714,13.0
19715,13.0
19716,13.0
19717,13.0
19718,13.0
19719,13.0
19720,13.0
19721,13.0
19722,13.0
19723,13.0
19724,13.0
19725,13.0
19726,13.0
19727,13.0
19728,13.0
19729,13.0
19730,13.0
19731,13.0
19732,13.0
19733,13.0
19734,13.0
19735,13.0
19736,13.0
19737,13.0
19738,13.0
19739,13.0
19740,13.0
19741,13.0
19742,13.0
19743,13.0
19744,13.0
19745,13.0
19746,13.0
19747,13.0
19748,13.0
19749,13.0
19750,13.0
19751,13.0
19752,13.0
19753,13.0
19754,13.0
19755,13.0
19756,13.0
19757,13.0
19758,13.0
19759,13.0
19760,13.0
19761,13.0
19762,13.0
19763,13.0
19764,13.0
19765,13.0
19766,13.0
19767,13.0
19768,13.0
19769,13.0
19770,13.0
19771,13.0
19772,13.0
19773,13.0
19774,13.0
19775,13.0
19776,13.0
19777,13.0
19778,13.0
19779,13.0
19780,13.0
19781,13.0
19782,13.0
19783,13.0
19784,13.0
19785,13.0
19786,13.0
19787,13.0
19788,13.0
19789,13.0
19790,13.0
19791,13.0
19792,13.0
19793,13.0
19794,13.0
19795,13.0
19796,13.0
19797,13.0
19798,13.0
19799,13.0
19800,13.0
19801,13.0
19802,13.0
19803,13.0
19804,13.0
19805,13.0
19806,13.0
19807,13.0
19808,13.0
19809,13.0
19810,13.0
19811,13.0
19812,13.0
19813,13.0
19814,13.0
19815,13.0
19816,13.0
19817,13.0
19818,13.0
19819,13.0
19820,13.0
19821,13.0
19822,13.0
19823,13.0
19824,13.0
19825,13.0
19826,13.0
19827,13.0
19828,13.0
19829,13.0
19830,13.0
19831,13.0
19832,13.0
19833,13.0
19834,13.0
19835,13.0
19836,13.0
19837,13.0
19838,13.0
19839,13.0
19840,13.0
19841,13.0
19842,13.0
19843,13.0
19844,13.0
19845,13.0
19846,13.0
19847,13.0
19848,13.0
19849,13.0
19850,13.0
19851,13.0
19852,13.0
19853,13.0
19854,13.0
19855,13.0
19856,13.0
19857,13.0
19858,13.0
19859,13.0
19860,13.0
19861,13.0
19862,13.0
19863,13.0
19864,13.0
19865,13.0
19866,13.0
19867,13.0
19868,13.0
19869,13.0
19870,13.0
19871,13.0
19872,13.0
19873,13.0
19874,13.0
19875,13.0
19876,13.0
19877,13.0
19878,13.0
19879,13.0
19880,13.0
19881,13.0
19882,13.0
19883,13.0
19884,13.0
19885,13.0
19886,13.0
19887,13.0
19888,13.0
19889,13.0
19890,13.0
19891,13.0
19892,13.0
19893,13.0
19894,13.0
19895,13.0
19896,13.0
19897,13.0
19898,13.0
19899,13.0
19900,13.0
19901,13.0
19902,13.0
19903,13.0
19904,13.0
19905,13.0
19906,13.0
19907,13.0
19908,13.0
19909,13.0
19910,13.0
19911,13.0
19912,13.0
19913,13.0
19914,13.0
19915,13.0
19916,13.0
19917,13.0
19918,13.0
19919,13.0
19920,13.0
19921,13.0
19922,13.0
19923,13.0
19924,13.0
19925,13.0
19926,13.0
19927,13.0
19928,13.0
19929,13.0
19930,13.0
19931,13.0
19932,13.0
19933,13.0
19934,13.0
19935,13.0
19936,13.0
19937,13.0
19938,13.0
19939,13.0
19940,13.0
19941,13.0
19942,13.0
19943,13.0
19944,13.0
19945,13.0
19946,13.0
19947,13.0
19948,13.0
19949,13.0
19950,13.0
19951,13.0
19952,13.0
19953,13.0
19954,13.0
19955,13.0
19956,13.0
19957,13.0
19958,13.0
19959,13.0
19960,13.0
19961,13.0
19962,13.0
19963,13.0
19964,13.0
19965,13.0
19966,13.0
19967,13.0
19968,13.0
19969,13.0
19970,13.0
19971,13.0
19972,13.0
19973,13.0
19974,13.0
19975,13.0
19976,13.0
19977,13.0
19978,13.0
19979,13.0
19980,13.0
19981,13.0
19982,13.0
19983,13.0
19984,13.0
19985,13.0
19986,13.0
19987,13.0
19988,13.0
19989,13.0
19990,13.0
19991,13.0
19992,13.0
19993,13.0
19994,13.0
19995,13.0
19996,13.0
19997,13.0
19998,13.0
19999,13.0
20000,13.0
20001,13.0
20002,13.0
20003,13.0
20004,13.0
20005,13.0
20006,13.0
20007,13.0
20008,13.0
20009,13.0
20010,13.0
20011,13.0
20012,13.0
20013,13.0
20014,13.0
20015,13.0
20016,13.0
20017,13.0
20018,13.0
20019,13.0
20020,13.0
20021,13.0
20022,13.0
20023,13.0
20024,13.0
20025,13.0
20026,13.0
20027,13.0
20028,13.0
20029,13.0
20030,13.0
20031,13.0
20032,13.0
20033,13.0
20034,13.0
20035,13.0
20036,13.0
20037,13.0
20038,13.0
20039,13.0
20040,13.0
20041,13.0
20042,13.0
20043,13.0
20044,13.0
20045,13.0
20046,13.0
20047,13.0
20048,13.0
20049,13.0
20050,13.0
20051,13.0
20052,13.0
20053,13.0
20054,13.0
20055,13.0
20056,13.0
20057,13.0
20058,13.0
20059,13.0
20060,13.0
20061,13.0
20062,13.0
20063,13.0
20064,13.0
20065,13.0
20066,13.0
20067,13.0
20068,13.0
20069,13.0
20070,13.0
20071,13.0
20072,13.0
20073,13.0
20074,13.0
20075,13.0
20076,13.0
20077,13.0
20078,13.0
20079,13.0
20080,13.0
20081,13.0
20082,13.0
20083,13.0
20084,13.0
20085,13.0
20086,13.0
20087,13.0
20088,13.0
20089,13.0
20090,13.0
20091,13.0
20092,13.0
20093,13.0
20094,13.0
20095,13.0
20096,13.0
20097,13.0
20098,13.0
20099,13.0
20100,13.0
20101,13.0
20102,13.0
20103,13.0
20104,13.0
20105,13.0
20106,13.0
20107,13.0
20108,13.0
20109,13.0
20110,13.0
20111,13.0
20112,13.0
20113,13.0
20114,13.0
20115,13.0
20116,13.0
20117,13.0
20118,13.0
20119,13.0
20120,13.0
20121,13.0
20122,13.0
20123,13.0
20124,13.0
20125,13.0
20126,13.0
20127,13.0
20128,13.0
20129,13.0
20130,13.0
20131,13.0
20132,13.0
20133,13.0
20134,13.0
20135,13.0
20136,13.0
20137,13.0
20138,13.0
20139,13.0
20140,13.0
20141,13.0
20142,13.0
20143,13.0
20144,13.0
20145,13.0
20146,13.0
20147,13.0
20148,13.0
20149,13.0
20150,13.0
20151,13.0
20152,13.0
20153,13.0
20154,13.0
20155,13.0
20156,13.0
20157,13.0
20158,13.0
20159,13.0
20160,13.0
20161,13.0
20162,13.0
20163,13.0
20164,13.0
20165,13.0
20166,13.0
20167,13.0
20168,13.0
20169,13.0
20170,13.0
20171,13.0
20172,13.0
20173,13.0
20174,13.0
20175,13.0
20176,13.0
20177,13.0
20178,13.0
20179,13.0
20180,13.0
20181,13.0
20182,13.0
20183,13.0
20184,13.0
20185,13.0
20186,13.0
20187,13.0
20188,13.0
20189,13.0
20190,13.0
20191,13.0
20192,13.0
20193,13.0
20194,13.0
20195,13.0
20196,13.0
20197,13.0
20198,13.0
20199,13.0
20200,13.0
20201,13.0
20202,13.0
20203,13.0
20204,13.0
20205,13.0
20206,13.0
20207,13.0
20208,13.0
20209,13.0
20210,13.0
20211,13.0
20212,13.0
20213,13.0
20214,13.0
20215,13.0
20216,13.0
20217,13.0
20218,13.0
20219,13.0
20220,13.0
20221,13.0
20222,13.0
20223,13.0
20224,13.0
20225,13.0
20226,13.0
20227,13.0
20228,13.0
20229,13.0
20230,13.0
20231,13.0
20232,13.0
20233,13.0
20234,13.0
20235,13.0
20236,13.0
20237,13.0
20238,13.0
20239,13.0
20240,13.0
20241,13.0
20242,13.0
20243,13.0
20244,13.0
20245,13.0
20246,13.0
20247,13.0
20248,13.0
20249,13.0
20250,13.0
20251,13.0
20252,13.0
20253,13.0
20254,13.0
20255,13.0
20256,13.0
20257,13.0
20258,13.0
20259,13.0
20260,13.0
20261,13.0
20262,13.0
20263,13.0
20264,13.0
20265,13.0
20266,13.0
20267,13.0
20268,13.0
20269,13.0
20270,13.0
20271,13.0
20272,13.0
20273,13.0
20274,13.0
20275,13.0
20276,13.0
20277,13.0
20278,13.0
20279,13.0
20280,13.0
20281,13.0
20282,13.0
20283,13.0
20284,13.0
20285,13.0
